Card|Price|StdDev|Average|High|Low|Change|Raw N
Craw Wurm (RV)|0.41|0.00|0.41|0.41|0.41|0.00|1
Craw Wurm (U)|0.86|0.00|0.86|0.86|0.86|0.00|1
Crawling Filth|0.35|0.00|0.35|0.35|0.35|0.00|1
Crawlspace|1.34|0.35|1.34|1.69|0.99|0.00|2
Crazed Armodon|0.28|0.00|0.28|0.28|0.28|0.00|1
Crazed Firecat|0.25|0.00|0.25|0.25|0.25|0.00|1
Crazed Goblin|0.25|0.00|0.25|0.25|0.25|0.00|1
Crazed Skirge|0.25|0.00|0.25|0.25|0.25|0.00|1
Creakwood Ghoul|0.40|0.00|0.40|0.40|0.40|0.00|1
Creakwood Liege|7.48|2.12|6.73|9.05|2.99|-0.00|6
Cream of the Crop|0.48|0.00|0.48|0.48|0.48|0.00|1
Creature Bond (4th)|0.33|0.00|0.33|0.33|0.33|0.00|1
Creature Bond (A)|1.84|0.00|1.84|1.84|1.84|0.00|1
Creature Bond (B)|1.00|0.00|1.00|1.00|1.00|0.00|1
Creature Bond (RV)|0.25|0.00|0.25|0.25|0.25|0.00|1
Creature Bond (U)|0.25|0.00|0.25|0.25|0.25|0.00|1
Creature Guy|0.25|0.00|0.25|0.25|0.25|0.00|1
Credit Voucher|0.25|0.00|0.25|0.25|0.25|0.00|1
Creeping Corrosion|0.39|0.18|0.39|0.75|0.25|0.00|5
Creeping Mold (10th)|0.35|0.00|0.35|0.35|0.35|0.00|1
Creeping Mold (6th)|0.48|0.00|0.48|0.48|0.48|0.00|1
Creeping Mold (7th)|0.50|0.00|0.50|0.50|0.50|0.00|1
Creeping Mold (8th)|0.32|0.00|0.32|0.32|0.32|0.00|1
Creeping Mold (9th)|0.30|0.00|0.30|0.30|0.30|0.00|1
Creeping Mold (AR)|0.25|0.00|0.25|0.25|0.25|0.00|1
Creeping Mold (MRD)|0.25|0.00|0.25|0.25|0.25|0.00|1
Creeping Mold (VI)|0.25|0.00|0.25|0.25|0.25|0.00|1
Creeping Renaissance|0.36|0.10|0.36|0.50|0.25|0.00|5
Creeping Tar Pit|2.93|0.94|2.43|3.43|0.69|-0.00|12
Creepy Doll|0.34|0.13|0.34|0.49|0.15|0.00|5
Cremate (GPT)|0.28|0.02|0.28|0.30|0.25|-0.00|2
Cremate (IN)|0.28|0.00|0.28|0.28|0.28|0.00|1
Crenellated Wall|0.24|0.00|0.24|0.24|0.24|0.00|1
Crested Craghorn|0.27|0.00|0.27|0.27|0.27|0.00|1
Crevasse|0.99|0.00|0.99|0.99|0.99|0.00|1
Crib Swap|0.48|0.00|0.48|0.48|0.48|0.00|1
Crime/Punishment|0.93|0.00|0.93|0.93|0.93|0.00|1
Crimson Acolyte|0.25|0.00|0.25|0.25|0.25|0.00|1
Crimson Hellkite (6th)|0.26|0.00|0.26|0.26|0.26|0.00|1
Crimson Hellkite (7th)|1.59|0.00|1.59|1.59|1.59|0.00|1
Crimson Hellkite (MI)|0.49|0.00|0.49|0.49|0.49|0.00|1
Crimson Kobolds|1.93|0.00|1.93|1.93|1.93|0.00|1
Crimson Mage|0.40|0.00|0.40|0.40|0.40|0.00|1
Crimson Manticore (4th)|1.49|0.00|1.49|1.49|1.49|0.00|1
Crimson Manticore (5th)|1.00|0.00|1.00|1.00|1.00|0.00|1
Crimson Manticore (LE)|1.92|0.00|1.92|1.92|1.92|0.00|1
Crimson Roc|0.25|0.00|0.25|0.25|0.25|0.00|1
Crimson Wisps|0.37|0.00|0.37|0.37|0.37|0.00|1
Crippling Chill|0.28|0.04|0.28|0.32|0.25|0.00|2
Crippling Fatigue|0.25|0.00|0.25|0.25|0.25|0.00|1
Cromat|1.30|0.44|1.30|1.92|0.99|0.00|3
Crookclaw Elder|0.25|0.00|0.25|0.25|0.25|0.00|1
Crookclaw Transmuter|0.25|0.00|0.25|0.25|0.25|0.00|1
Crooked Scales|0.10|0.00|0.10|0.10|0.10|0.00|1
Crookshank Kobolds (LE)|1.00|0.00|1.00|1.00|1.00|0.00|1
Crookshank Kobolds (MED)|0.83|0.00|0.83|0.83|0.83|0.00|1
Crop Rotation|0.58|0.30|0.58|0.88|0.29|0.00|2
Crosis's Attendant|0.25|0.00|0.25|0.25|0.25|0.00|1
Crosis's Catacombs|1.00|0.00|1.00|1.00|1.00|0.00|1
Crosis's Charm|0.25|0.00|0.25|0.25|0.25|0.00|1
Crosis, the Purger|2.41|2.03|2.41|5.25|0.67|-0.00|3
Crossbow Ambush|1.00|0.00|1.00|1.00|1.00|0.00|1
Crossbow Infantry (7th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Crossbow Infantry (8th)|0.37|0.00|0.37|0.37|0.37|0.00|1
Crossbow Infantry (9th)|0.50|0.00|0.50|0.50|0.50|-0.50|1
Crossbow Infantry (MM)|0.50|0.00|0.50|0.50|0.50|0.00|1
Crossway Vampire|0.25|0.00|0.25|0.25|0.25|0.00|1
Crosswinds|0.40|0.00|0.40|0.40|0.40|0.00|1
Crovax the Cursed|0.87|0.00|0.87|0.87|0.87|0.00|1
Crovax, Ascendant Hero|1.23|0.23|1.23|1.45|1.00|-0.00|2
Crowd Favorites|0.25|0.00|0.25|0.25|0.25|0.00|1
Crowd of Cinders|0.50|0.00|0.50|0.50|0.50|0.00|1
Crown of Ascension|0.28|0.00|0.28|0.28|0.28|0.00|1
Crown of Awe|0.47|0.00|0.47|0.47|0.47|0.00|1
Crown of Convergence|0.25|0.00|0.25|0.25|0.25|0.00|1
Crown of Empires|0.35|0.10|0.35|0.45|0.25|0.00|2
Crown of Flames (IN)|1.25|0.00|1.25|1.25|1.25|0.00|1
Crown of Flames (TE)|0.15|0.00|0.15|0.15|0.15|0.00|1
Crown of Fury|0.25|0.00|0.25|0.25|0.25|0.00|1
Crown of Suspicion|0.25|0.00|0.25|0.25|0.25|0.00|1
Crown of Vigor|0.25|0.00|0.25|0.25|0.25|0.00|1
Crown of the Ages (5th)|0.43|0.00|0.43|0.43|0.43|0.00|1
Crown of the Ages (IA)|0.93|0.00|0.93|0.93|0.93|0.00|1
Crucible of Fire|2.11|0.56|2.11|2.96|1.38|-0.00|4
Crucible of Worlds (10th)|15.68|1.78|16.17|19.39|13.53|0.00|10
Crucible of Worlds (5DN)|15.85|5.85|18.19|29.92|12.50|0.00|6
Crude Rampart|0.25|0.00|0.25|0.25|0.25|0.00|1
Cruel Bargain|9.12|1.37|9.12|10.49|7.75|0.00|2
Cruel Deceiver|0.25|0.00|0.25|0.25|0.25|0.00|1
Cruel Edict (10th)|1.29|0.16|1.29|1.43|1.05|0.00|4
Cruel Edict (9th)|0.62|0.00|0.62|0.62|0.62|0.00|1
Cruel Edict (P2)|0.08|0.00|0.08|0.08|0.08|0.00|1
Cruel Fate|1.13|0.00|1.13|1.13|1.13|0.00|1
Cruel Revival|0.35|0.00|0.35|0.35|0.35|0.00|1
Cruel Tutor|10.38|0.14|10.38|10.51|10.24|-0.01|2
Cruel Ultimatum|1.01|0.26|1.01|1.45|0.80|-0.00|4
Crumble (4th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Crumble (5th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Crumble (AQ)|0.26|0.00|0.26|0.26|0.26|0.00|1
Crumble (RV)|0.12|0.00|0.12|0.12|0.12|0.00|1
Crumbling Ashes|0.40|0.00|0.40|0.40|0.40|0.00|1
Crumbling Colossus|0.25|0.00|0.25|0.25|0.25|0.00|1
Crumbling Necropolis|0.90|0.26|0.90|1.38|0.57|0.00|7
Crumbling Sanctuary|0.48|0.00|0.48|0.48|0.48|0.00|1
Crusade|0.87|2.23|1.85|6.73|0.03|0.00|6
Crusade (4th)|1.40|0.00|1.40|1.40|1.40|0.00|1
Crusade (5th)|2.00|0.00|2.00|2.00|2.00|0.00|1
Crusade (A)|0.75|0.00|0.75|0.75|0.75|0.00|1
Crusade (B)|21.00|0.00|21.00|21.00|21.00|0.00|1
Crusade (DCI)|2.50|0.00|2.50|2.50|2.50|0.00|1
Crusade (MED)|0.56|0.00|0.56|0.56|0.56|-0.24|1
Crusade (RV)|2.13|0.00|2.13|2.13|2.13|0.00|1
Crusade (U)|6.53|0.00|6.53|6.53|6.53|0.00|1
Crusading Knight|1.99|0.00|1.99|1.99|1.99|0.00|1
Crush|2.66|0.00|2.66|2.66|2.66|0.00|1
Crush Underfoot|0.37|0.00|0.37|0.37|0.37|0.00|1
Crush of Wurms|1.62|0.63|1.62|2.25|0.99|0.00|2
Crusher Zendikon|0.25|0.00|0.25|0.25|0.25|0.00|1
Crushing Pain|0.25|0.00|0.25|0.25|0.25|0.00|1
Crushing Vines|0.25|0.00|0.25|0.25|0.25|0.00|1
Cry of Contrition|0.25|0.00|0.25|0.25|0.25|0.00|1
Cryoclasm (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Cryoclasm (CSP)|0.25|0.00|0.25|0.25|0.25|0.00|1
Crypt Angel|1.03|0.28|1.03|1.31|0.75|0.00|2
Crypt Champion|0.25|0.00|0.25|0.25|0.25|0.00|1
Crypt Cobra|1.30|0.00|1.30|1.30|1.30|0.00|1
Crypt Creeper (AVR)|0.25|0.00|0.25|0.25|0.25|0.00|1
Crypt Creeper (OD)|0.25|0.00|0.25|0.25|0.25|0.00|1
Crypt Rats (7th)|0.72|0.00|0.72|0.72|0.72|0.00|1
Crypt Rats (VI)|0.30|0.04|0.30|0.36|0.25|0.00|3
Crypt Ripper|0.19|0.00|0.19|0.19|0.19|0.00|1
Crypt Sliver|0.31|0.00|0.31|0.31|0.31|0.00|1
Crypt of Agadeem|1.21|0.43|1.21|1.62|0.62|-0.00|3
Cryptic Annelid|0.31|0.00|0.31|0.31|0.31|0.00|1
Cryptic Command|15.40|1.50|14.69|16.69|11.99|-0.00|13
Cryptic Gateway|1.40|0.65|1.40|1.95|0.49|-0.00|3
Cryptoplasm|0.60|0.40|0.60|1.40|0.25|0.00|7
Cryptwailing|0.25|0.00|0.25|0.25|0.25|0.00|1
Crystal Ball|0.25|0.00|0.25|0.25|0.25|0.00|1
Crystal Chimes|0.25|0.00|0.25|0.25|0.25|0.00|1
Crystal Golem|0.29|0.00|0.29|0.29|0.29|0.00|1
Crystal Quarry|2.56|0.00|2.56|2.56|2.56|0.00|1
Crystal Rod (4th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Crystal Rod (5th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Crystal Rod (6th)|0.41|0.00|0.41|0.41|0.41|0.00|1
Crystal Rod (7th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Crystal Rod (8th)|1.99|0.00|1.99|1.99|1.99|0.00|1
Crystal Rod (A)|4.49|3.87|4.72|9.57|0.11|0.00|3
Crystal Rod (B)|0.99|0.00|0.99|0.99|0.99|0.00|1
Crystal Rod (RV)|1.00|0.00|1.00|1.00|1.00|0.00|1
Crystal Rod (U)|1.35|0.00|1.35|1.35|1.35|0.00|1
Crystal Seer|3.00|0.00|3.00|3.00|3.00|0.00|1
Crystal Shard|0.36|0.00|0.36|0.36|0.36|0.00|1
Crystal Spray|0.25|0.00|0.25|0.25|0.25|0.00|1
Crystal Vein (6th)|0.75|0.25|0.75|1.00|0.50|0.00|2
Crystal Vein (MI)|0.48|0.00|0.48|0.48|0.48|0.00|1
Crystalline Sliver (DCI)|2.50|0.00|2.50|2.50|2.50|0.00|1
Crystalline Sliver (ST)|2.64|0.70|2.43|3.25|0.99|-0.00|8
Crystallization|0.26|0.00|0.26|0.26|0.26|0.00|1
Cudgel Troll (M10)|0.28|0.00|0.28|0.28|0.28|0.00|1
Cudgel Troll (M11)|0.29|0.00|0.29|0.29|0.29|0.00|1
Cudgel Troll (M12)|0.25|0.00|0.25|0.25|0.25|0.00|1
Culling Dais|0.25|0.00|0.25|0.25|0.25|0.00|1
Culling Scales|0.25|0.00|0.25|0.25|0.25|0.00|1
Culling Sun|0.25|0.00|0.25|0.25|0.25|0.00|2
Culling the Weak|0.47|0.00|0.47|0.47|0.47|0.00|1
Cultbrand Cinder|0.25|0.00|0.25|0.25|0.25|0.00|1
Cultivate|0.40|0.10|0.40|0.49|0.26|-0.00|5
Cultural Exchange|0.57|0.00|0.57|0.57|0.57|0.00|1
Cumber Stone|0.25|0.00|0.25|0.25|0.25|0.00|1
Cunning|0.25|0.00|0.25|0.25|0.25|0.00|1
Cunning Advisor|1.23|0.23|1.23|1.46|0.99|-0.00|2
Cunning Bandit|0.25|0.00|0.25|0.25|0.25|0.00|1
Cunning Giant|1.83|0.00|1.83|1.83|1.83|0.00|1
Cunning Lethemancer|0.25|0.00|0.25|0.25|0.25|0.00|2
Cunning Sparkmage|0.25|0.00|0.25|0.25|0.25|0.00|1
Cunning Wish|5.57|1.76|4.38|6.20|2.00|0.00|3
Cuombajj Witches (AN)|0.33|0.00|0.33|0.33|0.33|0.00|1
Cuombajj Witches (CH)|1.08|0.00|1.08|1.08|1.08|0.00|1
Cuombajj Witches (MED)|0.06|0.00|0.06|0.06|0.06|0.00|1
Curfew|0.25|0.00|0.25|0.25|0.25|0.00|1
Curiosity (8th)|0.31|0.00|0.31|0.31|0.31|0.00|1
Curiosity (EX)|0.60|0.00|0.60|0.60|0.60|0.00|1
Curiosity (ISD)|0.25|0.00|0.25|0.25|0.25|0.00|1
Curse Artifact|0.31|0.00|0.31|0.31|0.31|0.00|1
Curse of Bloodletting|0.38|0.09|0.38|0.49|0.26|0.00|5
Curse of Chains|0.25|0.00|0.25|0.25|0.25|0.00|1
Curse of Death's Hold|0.55|0.24|0.55|1.04|0.25|-0.00|18
Curse of Echoes|1.00|0.00|1.00|1.00|1.00|0.00|1
Curse of Exhaustion|0.33|0.04|0.33|0.37|0.28|0.00|3
Curse of Marit Lage|0.25|0.00|0.25|0.25|0.25|0.00|1
Curse of Misfortunes|1.00|0.00|1.00|1.00|1.00|0.00|1
Curse of Oblivion|0.40|0.00|0.40|0.40|0.40|0.00|1
Curse of Stalked Prey|0.45|0.29|0.45|1.35|0.25|0.00|12
Curse of Thirst|0.37|0.00|0.37|0.37|0.37|0.00|1
Curse of Wizardry|0.29|0.00|0.29|0.29|0.29|0.02|1
Curse of the Bloody Tome|0.33|0.04|0.33|0.38|0.30|0.00|3
Curse of the Cabal|1.38|0.00|1.38|1.38|1.38|0.00|1
Curse of the Fire Penguin|0.68|0.00|0.68|0.68|0.68|0.00|1
Curse of the Nightly Hunt|1.50|0.00|1.50|1.50|1.50|0.00|1
Curse of the Pierced Heart|0.25|0.00|0.25|0.25|0.25|0.00|1
Cursebreak|0.10|0.00|0.10|0.10|0.10|0.00|1
Cursecatcher|2.76|0.70|2.76|3.50|1.76|-0.00|5
Cursed Flesh (EX)|0.25|0.00|0.25|0.25|0.25|0.00|1
Cursed Flesh (IN)|8.04|7.97|8.04|16.01|0.07|0.00|2
Cursed Land (4th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Cursed Land (5th)|4.71|0.00|4.71|4.71|4.71|0.00|1
Cursed Land (A)|7.26|0.00|7.26|7.26|7.26|0.00|1
Cursed Land (B)|1.50|0.00|1.50|1.50|1.50|0.00|1
Cursed Land (RV)|0.36|0.00|0.36|0.36|0.36|0.00|1
Cursed Land (U)|0.57|0.00|0.57|0.57|0.57|0.00|1
Cursed Monstrosity|0.49|0.00|0.49|0.49|0.49|0.00|1
Cursed Rack (4th)|0.26|0.00|0.26|0.26|0.26|0.00|1
Cursed Rack (AQ)|0.99|0.00|0.99|0.99|0.99|0.00|1
Cursed Rack (MED)|0.50|0.00|0.50|0.50|0.50|0.00|1
Cursed Ronin|0.25|0.00|0.25|0.25|0.25|0.00|1
Cursed Scroll|5.24|2.33|5.52|10.48|2.52|0.00|9
Cursed Totem (6th)|1.00|0.00|1.00|1.00|1.00|0.00|1
Cursed Totem (MI)|3.13|1.10|3.13|4.82|1.75|-0.00|4
Curtain of Light|0.37|0.00|0.37|0.37|0.37|0.00|1
Custody Battle|0.25|0.00|0.25|0.25|0.25|0.00|1
Customs Depot|0.20|0.00|0.20|0.20|0.20|0.00|1
Cut the Earthly Bond|0.25|0.00|0.25|0.25|0.25|0.00|1
Cut the Tethers|0.25|0.00|0.25|0.25|0.25|0.00|1
Cutthroat il-Dal|0.25|0.00|0.25|0.25|0.25|0.00|1
Cycle of Life|0.25|0.00|0.25|0.25|0.25|0.00|1
Cyclical Evolution|0.50|0.00|0.50|0.50|0.50|0.00|1
Cyclone (AN)|1.25|0.00|1.25|1.25|1.25|0.00|1
Cyclone (CH)|1.03|0.00|1.03|1.03|1.03|0.00|1
Cyclopean Giant|0.25|0.00|0.25|0.25|0.25|0.00|1
Cyclopean Mummy (4th)|0.50|0.00|0.50|0.50|0.50|0.00|1
Cyclopean Mummy (LE)|0.17|0.11|0.17|0.29|0.06|0.00|2
Cyclopean Snare|0.25|0.00|0.25|0.25|0.25|0.00|1
Cyclopean Tomb (A)|82.00|0.00|82.00|82.00|82.00|0.00|1
Cyclopean Tomb (B)|63.00|0.00|63.00|63.00|63.00|0.00|1
Cyclopean Tomb (U)|16.95|0.00|16.95|16.95|16.95|0.00|1
Cyclops Gladiator|0.25|0.00|0.25|0.25|0.25|0.00|1
Cylian Elf|0.25|0.00|0.25|0.25|0.25|0.00|1
Cylian Sunsinger|0.10|0.00|0.10|0.10|0.10|0.00|1
Cystbearer|0.25|0.00|0.25|0.25|0.25|0.00|2
Cytoplast Manipulator|2.43|0.00|2.43|2.43|2.43|0.00|1
Cytoplast Root-Kin|0.84|0.09|0.84|0.93|0.75|0.00|2
Cytoshape|1.10|0.00|1.10|1.10|1.10|0.00|1
Cytospawn Shambler|0.42|0.00|0.42|0.42|0.42|0.00|1
D'Avenant Archer (5th)|0.28|0.00|0.28|0.28|0.28|0.00|1
D'Avenant Archer (6th)|0.28|0.00|0.28|0.28|0.28|0.00|1
D'Avenant Archer (CH)|0.25|0.00|0.25|0.25|0.25|0.00|1
D'Avenant Archer (LE)|0.31|0.00|0.31|0.31|0.31|0.00|1
D'Avenant Healer|0.25|0.00|0.25|0.25|0.25|0.00|1
Daggerback Basilisk|0.25|0.00|0.25|0.25|0.25|0.00|1
Daggerclaw Imp|0.56|0.00|0.56|0.56|0.56|0.00|1
Daily Regimen|0.25|0.00|0.25|0.25|0.25|0.00|1
Dakkon Blackblade (CH)|2.19|0.00|2.19|2.19|2.19|0.70|1
Dakkon Blackblade (LE)|10.74|0.75|10.74|11.50|9.99|0.01|2
Dakmor Bat|0.40|0.00|0.40|0.40|0.40|0.00|1
Dakmor Ghoul|0.65|0.00|0.65|0.65|0.65|0.00|1
Dakmor Lancer (7th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Dakmor Lancer (ST1)|0.25|0.00|0.25|0.25|0.25|0.00|1
Dakmor Plague (P2)|0.32|0.00|0.32|0.32|0.32|0.00|1
Dakmor Plague (ST1)|1.15|0.15|1.15|1.31|1.00|0.26|2
Dakmor Salvage|0.62|0.13|0.62|0.73|0.43|-0.00|3
Dakmor Scorpion (ST1)|0.42|0.00|0.42|0.42|0.42|0.00|1
Dakmor Sorceress (P2)|4.00|0.00|4.00|4.00|4.00|0.00|1
Dakmor Sorceress (ST1)|6.86|1.87|6.86|8.73|4.99|-0.00|2
Damnation|20.39|2.65|20.07|25.20|15.05|0.00|13
Dampen Thought|0.46|0.00|0.46|0.46|0.46|0.00|1
Damping Engine|0.25|0.00|0.25|0.25|0.25|0.00|1
Damping Field|0.76|0.00|0.76|0.76|0.76|0.00|1
Damping Matrix|0.45|0.00|0.45|0.45|0.45|0.00|1
Dance of Many (5th)|0.80|0.00|0.80|0.80|0.80|0.00|1
Dance of Many (CH)|0.49|0.00|0.49|0.49|0.49|0.00|1
Dance of Many (DK)|2.50|0.00|2.50|2.50|2.50|0.00|1
Dance of Shadows|0.25|0.00|0.25|0.25|0.25|0.00|1
Dance of the Dead|0.50|0.00|0.50|0.50|0.50|0.00|1
Dancing Scimitar (4th)|0.12|0.00|0.12|0.12|0.12|0.00|1
Dancing Scimitar (5th)|0.48|0.00|0.48|0.48|0.48|0.00|1
Dancing Scimitar (6th)|0.48|0.00|0.48|0.48|0.48|0.00|1
Dancing Scimitar (9th)|0.99|0.00|0.99|0.99|0.99|0.00|1
Dancing Scimitar (AN)|3.97|0.00|3.97|3.97|3.97|0.00|1
Dancing Scimitar (RV)|0.48|0.00|0.48|0.48|0.48|0.00|1
Dandan (5th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Dandan (AN)|1.99|0.00|1.99|1.99|1.99|0.00|1
Dandan (CH)|0.25|0.00|0.25|0.25|0.25|0.00|1
Dandan (TSB)|0.10|0.00|0.10|0.10|0.10|0.00|1
Dangerous Wager|0.25|0.00|0.25|0.25|0.25|0.00|2
Daraja Griffin (6th)|0.36|0.00|0.36|0.36|0.36|0.00|1
Daraja Griffin (VI)|0.07|0.00|0.07|0.07|0.07|0.00|1
Darba|0.25|0.00|0.25|0.25|0.25|0.00|1
Darien, King of Kjeldor|2.05|1.30|2.58|5.20|1.30|0.00|6
Darigaaz's Attendant|0.25|0.00|0.25|0.25|0.25|0.00|1
Darigaaz's Caldera|0.73|0.00|0.73|0.73|0.73|0.00|1
Darigaaz's Charm|0.25|0.00|0.25|0.25|0.25|0.00|1
Darigaaz, the Igniter|2.40|1.05|2.40|3.45|1.36|0.00|2
Daring Apprentice (6th)|0.32|0.00|0.32|0.32|0.32|0.00|1
Daring Apprentice (7th)|0.50|0.00|0.50|0.50|0.50|0.00|1
Daring Apprentice (8th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Daring Apprentice (9th)|0.40|0.00|0.40|0.40|0.40|0.00|1
Daring Apprentice (MI)|0.48|0.00|0.48|0.48|0.48|0.00|1
Daring Leap|0.30|0.00|0.30|0.30|0.30|0.00|1
Dark Banishing (7th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Dark Banishing (8th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Dark Banishing (9th)|0.33|0.00|0.33|0.33|0.33|0.00|1
Dark Banishing (IA)|0.25|0.00|0.25|0.25|0.25|0.00|1
Dark Banishing (MI)|0.37|0.00|0.37|0.37|0.37|0.00|1
Dark Banishing (TE)|0.33|0.00|0.33|0.33|0.33|0.00|1
Dark Confidant|34.41|5.70|34.79|49.86|24.49|-0.00|29
Dark Depths|14.16|3.14|13.75|17.94|6.24|0.00|10
Dark Favor|0.37|0.00|0.37|0.37|0.37|0.00|1
Dark Hatchling|0.25|0.00|0.25|0.25|0.25|0.00|1
Dark Heart of the Wood (DK)|0.38|0.00|0.38|0.38|0.38|0.00|1
Dark Heart of the Wood (RAV)|0.25|0.00|0.25|0.25|0.25|0.00|1
Dark Impostor|0.37|0.24|0.37|1.00|0.25|-0.00|17
Dark Maze (5th)|0.20|0.00|0.20|0.20|0.20|0.00|1
Dark Maze (HL)|0.28|0.00|0.28|0.28|0.28|0.00|2
Dark Offering (P2)|0.32|0.00|0.32|0.32|0.32|0.00|1
Dark Offering (ST1)|0.33|0.00|0.33|0.33|0.33|0.00|1
Dark Privilege|0.25|0.00|0.25|0.25|0.25|0.00|1
Dark Ritual (4th)|0.90|0.03|0.90|0.93|0.88|0.00|2
Dark Ritual (5th)|1.50|0.00|1.50|1.50|1.50|0.00|1
Dark Ritual (A)|16.70|0.00|16.70|16.70|16.70|0.00|1
Dark Ritual (B)|15.16|1.03|15.16|16.50|14.00|0.00|3
Dark Ritual (IA)|1.19|0.19|1.19|1.45|0.93|-0.00|4
Dark Ritual (MI)|0.76|0.17|0.76|0.93|0.59|0.00|2
Dark Ritual (MM)|0.93|1.47|1.24|2.25|0.33|-0.00|21
Dark Ritual (RV)|0.38|0.22|0.38|0.75|0.17|-0.00|4
Dark Ritual (TE)|0.94|0.34|0.94|1.45|0.50|0.00|4
Dark Ritual (U)|1.37|0.42|1.37|2.00|0.99|0.00|4
Dark Ritual (UZ)|0.89|0.11|0.89|1.00|0.79|0.00|2
Dark Sphere|0.64|0.29|0.64|0.93|0.36|0.00|2
Dark Supplicant|0.36|0.00|0.36|0.36|0.36|0.00|1
Dark Suspicions|0.61|0.00|0.61|0.61|0.61|0.00|1
Dark Temper|0.37|0.00|0.37|0.37|0.37|0.00|1
Dark Triumph|0.25|0.00|0.25|0.25|0.25|0.00|1
Dark Tutelage|0.50|0.25|0.50|0.74|0.25|-0.00|2
Dark Withering|0.25|0.00|0.25|0.25|0.25|0.00|1
Darkblast|1.25|0.00|1.25|1.25|1.25|0.00|1
Darkest Hour (7th)|1.92|0.00|1.92|1.92|1.92|0.00|1
Darkest Hour (UZ)|0.90|0.00|0.90|0.90|0.90|0.00|1
Darkheart Sliver|0.26|0.00|0.26|0.26|0.26|0.00|1
Darkling Stalker|0.26|0.00|0.26|0.26|0.26|0.00|1
Darklit Gargoyle|0.25|0.00|0.25|0.25|0.25|0.00|1
Darkness|1.92|0.73|1.92|2.77|0.99|-0.00|3
Darkness (LE)|2.96|0.18|2.96|3.21|2.80|0.00|3
Darkpact (A)|77.01|0.01|77.01|77.01|77.01|0.00|1
Darkpact (B)|15.07|0.00|15.07|15.07|15.07|0.00|1
Darkpact (RV)|1.92|0.00|1.92|1.92|1.92|0.00|1
Darkpact (U)|1.25|0.00|1.25|1.25|1.25|0.00|1
Darkslick Drake|0.25|0.00|0.25|0.25|0.25|0.00|1
Darkslick Shores|2.73|1.16|2.92|6.50|0.99|0.00|20
Darksteel Axe|0.42|0.00|0.42|0.42|0.42|0.00|2
Darksteel Brute|0.25|0.00|0.25|0.25|0.25|0.00|1
Darksteel Citadel|1.23|0.68|1.27|2.57|0.25|-0.00|9
Darksteel Colossus (DST)|3.74|1.49|3.74|5.23|2.24|-0.00|2
Darksteel Colossus (M10)|5.14|1.54|4.12|5.79|2.08|0.01|3
Darksteel Forge|6.60|2.30|6.47|9.95|2.32|0.00|7
Darksteel Gargoyle|0.25|0.00|0.25|0.25|0.25|0.00|1
Darksteel Garrison|0.54|0.00|0.54|0.54|0.54|0.00|1
Darksteel Ingot (AR)|0.25|0.00|0.25|0.25|0.25|0.00|1
Darksteel Ingot (DST)|0.54|0.15|0.54|0.81|0.36|0.00|5
Darksteel Myr|0.44|0.00|0.44|0.44|0.44|0.00|1
Darksteel Pendant|0.25|0.00|0.25|0.25|0.25|0.00|1
Darksteel Plate|2.08|0.60|2.07|3.13|0.98|-0.00|13
Darksteel Reactor|2.91|0.12|2.91|3.00|2.75|0.00|3
Darksteel Relic|0.25|0.00|0.25|0.25|0.25|0.00|1
Darksteel Sentinel|0.42|0.00|0.42|0.42|0.42|0.00|1
Darkthicket Wolf|0.25|0.00|0.25|0.25|0.25|0.00|1
Darkwatch Elves|0.25|0.00|0.25|0.25|0.25|0.00|1
Darkwater Catacombs|2.31|0.00|2.31|2.31|2.31|0.00|1
Darkwater Egg|0.36|0.00|0.36|0.36|0.36|0.00|1
Darting Merfolk|0.25|0.00|0.25|0.25|0.25|0.00|1
Daru Cavalier|0.37|0.00|0.37|0.37|0.37|0.00|1
Daru Encampment|0.49|0.00|0.49|0.49|0.49|0.00|1
Daru Healer|0.20|0.00|0.20|0.20|0.20|0.00|1
Daru Lancer|0.25|0.00|0.25|0.25|0.25|0.00|1
Daru Mender|0.25|0.00|0.25|0.25|0.25|0.00|1
Daru Sanctifier|0.21|0.00|0.21|0.21|0.21|0.00|1
Daru Spiritualist|0.25|0.00|0.25|0.25|0.25|0.00|1
Daru Stinger|0.25|0.00|0.25|0.25|0.25|0.00|1
Daru Warchief|1.25|0.74|1.25|1.99|0.52|0.00|2
Dash Hopes|0.67|0.31|0.67|1.06|0.38|-0.00|5
Daughter of Autumn|0.36|0.00|0.36|0.36|0.36|0.00|1
Daunting Defender|0.25|0.00|0.25|0.25|0.25|0.00|1
Dauntless Dourbark|2.99|0.00|2.99|2.99|2.99|0.00|1
